start   of      data    file.
siteNameHF-751-04            Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
08:07:36    1215   1.814   1.863   1.882   1.856   1.905   0.000
08:07:38    1216   1.814   1.863   1.881   1.855   1.905   0.000
08:07:40    1217   1.814   1.863   1.881   1.855   1.905   0.000
08:07:42    1218   1.814   1.864   1.882   1.856   1.905   0.000
08:07:44    1219   1.813   1.863   1.881   1.855   1.905   0.000
08:07:46    1220   1.813   1.863   1.881   1.855   1.905   0.000
08:07:48    1221   1.814   1.863   1.881   1.855   1.905   0.000
08:07:50    1222   1.814   1.864   1.882   1.856   1.906   0.000
08:07:52    1223   1.814   1.863   1.881   1.855   1.905   0.000
08:07:54    1224   1.814   1.863   1.881   1.855   1.905   0.000
08:07:56    1225   1.814   1.864   1.882   1.856   1.906   0.000
08:07:58    1226   1.814   1.863   1.881   1.855   1.905   0.000
08:08:00    1227   1.815   1.864   1.882   1.856   1.905   0.000
08:08:02    1228   1.815   1.864   1.882   1.856   1.905   0.000
08:08:04    1229   1.815   1.864   1.882   1.856   1.906   0.000
08:08:06    1230   1.815   1.864   1.882   1.856   1.905   0.000
08:08:08    1231   1.815   1.864   1.882   1.856   1.905   0.000
08:08:10    1232   1.814   1.863   1.882   1.856   1.905   0.000
08:08:12    1233   1.814   1.864   1.882   1.856   1.905   0.000
08:08:14    1234   1.815   1.864   1.882   1.856   1.905   0.000
08:08:16    1235   1.815   1.864   1.882   1.856   1.905   0.000
08:08:18    1236   1.814   1.864   1.882   1.856   1.905   0.000
08:08:20    1237   1.815   1.864   1.882   1.856   1.905   0.000
08:08:22    1238   1.815   1.864   1.882   1.856   1.905   0.000
08:08:24    1239   1.815   1.864   1.882   1.856   1.905   0.000
08:08:26    1240   1.815   1.864   1.882   1.856   1.905   0.000
08:08:28    1241   1.815   1.864   1.882   1.856   1.905   0.000
08:08:30    1242   1.815   1.864   1.882   1.856   1.905   0.000
08:08:32    1243   1.815   1.864   1.882   1.856   1.905   0.000
08:08:34    1244   1.815   1.864   1.882   1.856   1.905   0.000
08:08:36    1245   1.815   1.864   1.882   1.856   1.905   0.000
08:08:38    1246   1.815   1.864   1.882   1.856   1.905   0.000
08:08:40    1247   1.815   1.864   1.882   1.856   1.905   0.000
08:08:42    1248   1.814   1.863   1.881   1.855   1.905   0.000
08:08:44    1249   1.815   1.864   1.882   1.856   1.905   0.000
08:08:46    1250   1.815   1.864   1.882   1.856   1.905   0.000
08:08:48    1251   1.814   1.863   1.882   1.856   1.905   0.000
08:08:50    1252   1.814   1.863   1.882   1.855   1.905   0.000
08:08:52    1253   1.814   1.864   1.882   1.856   1.906   0.000
08:08:54    1254   1.815   1.864   1.882   1.856   1.906   0.000
08:08:56    1255   1.814   1.864   1.882   1.856   1.906   0.000
08:08:58    1256   1.814   1.863   1.881   1.856   1.905   0.000
08:09:00    1257   1.814   1.864   1.882   1.856   1.906   0.000
08:09:02    1258   1.814   1.863   1.881   1.855   1.905   0.000
08:09:04    1259   1.814   1.863   1.881   1.855   1.905   0.000
08:09:06    1260   1.814   1.864   1.882   1.856   1.906   0.000
08:09:08    1261   1.814   1.864   1.882   1.856   1.906   0.000
08:09:10    1262   1.814   1.864   1.882   1.856   1.905   0.000
08:09:12    1263   1.814   1.863   1.881   1.855   1.905   0.000
08:09:14    1264   1.814   1.863   1.882   1.856   1.905   0.000
08:09:16    1265   1.814   1.864   1.881   1.856   1.905   0.000
08:09:18    1266   1.814   1.864   1.882   1.856   1.905   0.000
08:09:20    1267   1.814   1.863   1.881   1.855   1.905   0.000
08:09:22    1268   1.814   1.863   1.881   1.855   1.905   0.000
08:09:24    1269   1.814   1.863   1.882   1.856   1.905   0.000
08:09:26    1270   1.814   1.863   1.881   1.855   1.905   0.000
08:09:28    1271   1.814   1.863   1.881   1.855   1.905   0.000
08:09:30    1272   1.814   1.863   1.881   1.855   1.905   0.000
08:09:32    1273   1.814   1.863   1.882   1.855   1.905   0.000
08:09:34    1274   1.814   1.863   1.881   1.855   1.904   0.000
08:09:36    1275   1.814   1.863   1.881   1.855   1.905   0.000
08:09:38    1276   1.814   1.863   1.882   1.856   1.905   0.000
08:09:40    1277   1.814   1.863   1.882   1.855   1.905   0.000
08:09:42    1278   1.814   1.863   1.881   1.855   1.904   0.000
08:09:44    1279   1.814   1.863   1.881   1.855   1.905   0.000
08:09:46    1280   1.814   1.863   1.882   1.856   1.905   0.000
08:09:48    1281   1.814   1.863   1.882   1.855   1.905   0.000
08:09:50    1282   1.814   1.863   1.881   1.855   1.904   0.000
08:09:52    1283   1.814   1.863   1.881   1.855   1.905   0.000
08:09:54    1284   1.814   1.863   1.882   1.856   1.905   0.000
08:09:56    1285   1.814   1.863   1.882   1.855   1.905   0.000
08:09:58    1286   1.814   1.863   1.881   1.855   1.905   0.000
08:10:00    1287   1.814   1.863   1.881   1.855   1.904   0.000
08:10:02    1288   1.814   1.864   1.882   1.856   1.905   0.000
08:10:04    1289   1.814   1.863   1.881   1.855   1.904   0.000
08:10:06    1290   1.814   1.863   1.881   1.855   1.904   0.000
08:10:08    1291   1.814   1.863   1.881   1.855   1.904   0.000
08:10:10    1292   1.814   1.863   1.881   1.855   1.904   0.000
08:10:12    1293   1.814   1.863   1.881   1.855   1.904   0.000
08:10:14    1294   1.813   1.863   1.881   1.855   1.904   0.000
08:10:16    1295   1.814   1.863   1.881   1.855   1.904   0.000
08:10:18    1296   1.814   1.863   1.881   1.855   1.904   0.000
08:10:20    1297   1.814   1.863   1.881   1.855   1.904   0.000
08:10:22    1298   1.814   1.863   1.881   1.855   1.905   0.000
08:10:24    1299   1.814   1.863   1.882   1.856   1.905   0.000
08:10:26    1300   1.814   1.863   1.882   1.856   1.905   0.000
08:10:28    1301   1.814   1.863   1.881   1.855   1.904   0.000
08:10:30    1302   1.814   1.863   1.881   1.855   1.904   0.000
08:10:32    1303   1.814   1.863   1.881   1.855   1.904   0.000
08:10:34    1304   1.814   1.863   1.881   1.855   1.904   0.000
08:10:36    1305   1.814   1.863   1.881   1.855   1.904   0.000
08:10:38    1306   1.813   1.863   1.881   1.855   1.904   0.000
08:10:40    1307   1.814   1.863   1.881   1.855   1.905   0.000
08:10:42    1308   1.814   1.863   1.881   1.855   1.905   0.000
08:10:44    1309   1.814   1.863   1.882   1.856   1.905   0.000
08:10:46    1310   1.814   1.863   1.881   1.855   1.904   0.000
08:10:48    1311   1.814   1.863   1.881   1.855   1.905   0.000
08:10:50    1312   1.814   1.863   1.881   1.855   1.905   0.000
08:10:52    1313   1.814   1.863   1.881   1.855   1.904   0.000
08:10:54    1314   1.814   1.863   1.882   1.855   1.905   0.000
08:10:56    1315   1.814   1.863   1.881   1.855   1.904   0.000
08:10:58    1316   1.814   1.863   1.881   1.855   1.904   0.000
08:11:00    1317   1.814   1.863   1.881   1.855   1.905   0.000
08:11:02    1318   1.814   1.863   1.881   1.855   1.904   0.000
08:11:04    1319   1.814   1.863   1.881   1.855   1.904   0.000
08:11:06    1320   1.814   1.863   1.881   1.855   1.904   0.000
08:11:08    1321   1.814   1.863   1.882   1.856   1.905   0.000
08:11:10    1322   1.814   1.863   1.881   1.855   1.905   0.000
08:11:12    1323   1.813   1.863   1.881   1.855   1.904   0.000
08:11:14    1324   1.814   1.863   1.881   1.855   1.905   0.000
08:11:16    1325   1.814   1.863   1.881   1.855   1.905   0.000
08:11:18    1326   1.814   1.863   1.882   1.855   1.905   0.000
08:11:20    1327   1.814   1.863   1.881   1.855   1.905   0.000
08:11:22    1328   1.814   1.863   1.881   1.855   1.905   0.000
08:11:24    1329   1.814   1.863   1.881   1.855   1.905   0.000
08:11:26    1330   1.814   1.863   1.881   1.855   1.905   0.000
08:11:28    1331   1.814   1.864   1.882   1.855   1.905   0.000
08:11:30    1332   1.814   1.863   1.881   1.855   1.905   0.000
08:11:32    1333   1.814   1.863   1.881   1.855   1.905   0.000
08:11:34    1334   1.814   1.863   1.881   1.855   1.905   0.000
08:11:36    1335   1.814   1.863   1.881   1.855   1.905   0.000
08:11:38    1336   1.814   1.863   1.881   1.855   1.905   0.000
08:11:40    1337   1.814   1.863   1.881   1.855   1.905   0.000
08:11:42    1338   1.814   1.863   1.881   1.855   1.905   0.000
08:11:44    1339   1.814   1.863   1.881   1.855   1.905   0.000
08:11:46    1340   1.814   1.863   1.881   1.855   1.905   0.000
08:11:48    1341   1.814   1.863   1.881   1.855   1.905   0.000
08:11:50    1342   1.814   1.863   1.881   1.855   1.905   0.000
08:11:52    1343   1.814   1.863   1.881   1.855   1.905   0.000
08:11:54    1344   1.814   1.864   1.882   1.856   1.905   0.000
08:11:56    1345   1.814   1.863   1.881   1.855   1.905   0.000
08:11:58    1346   1.814   1.863   1.881   1.855   1.905   0.000
08:12:00    1347   1.814   1.863   1.881   1.855   1.905   0.000
08:12:02    1348   1.814   1.863   1.881   1.855   1.905   0.000
08:12:04    1349   1.814   1.863   1.881   1.855   1.905   0.000
08:12:06    1350   1.814   1.863   1.881   1.855   1.905   0.000
08:12:08    1351   1.814   1.863   1.881   1.855   1.905   0.000
08:12:10    1352   1.814   1.863   1.881   1.855   1.905   0.000
08:12:12    1353   1.814   1.863   1.881   1.855   1.905   0.000
08:12:14    1354   1.814   1.863   1.881   1.855   1.905   0.000
08:12:16    1355   1.814   1.864   1.882   1.856   1.905   0.000
08:12:18    1356   1.814   1.863   1.881   1.855   1.905   0.000
08:12:20    1357   1.814   1.863   1.881   1.855   1.905   0.000
08:12:22    1358   1.814   1.863   1.881   1.855   1.905   0.000
08:12:24    1359   1.814   1.863   1.881   1.855   1.905   0.000
08:12:26    1360   1.814   1.863   1.881   1.855   1.905   0.000
08:12:28    1361   1.814   1.863   1.881   1.855   1.905   0.000
08:12:30    1362   1.814   1.863   1.881   1.855   1.905   0.000
08:12:32    1363   1.814   1.863   1.881   1.855   1.905   0.000
08:12:34    1364   1.814   1.863   1.881   1.855   1.905   0.000
08:12:36    1365   1.814   1.863   1.881   1.855   1.905   0.000
08:12:38    1366   1.814   1.863   1.881   1.855   1.905   0.000
08:12:40    1367   1.814   1.863   1.881   1.855   1.905   0.000
08:12:42    1368   1.814   1.863   1.881   1.855   1.905   0.000
08:12:44    1369   1.814   1.863   1.881   1.855   1.905   0.000
08:12:46    1370   1.814   1.863   1.881   1.855   1.905   0.000
08:12:48    1371   1.814   1.865   1.881   1.855   1.905   0.000
08:12:50    1372   1.814   1.864   1.882   1.856   1.905   0.000
08:12:52    1373   1.814   1.863   1.881   1.855   1.905   0.000
08:12:54    1374   1.814   1.863   1.881   1.855   1.905   0.000
08:12:56    1375   1.814   1.863   1.881   1.855   1.905   0.000
08:12:58    1376   1.814   1.863   1.881   1.855   1.904   0.000
08:13:00    1377   1.814   1.863   1.881   1.855   1.904   0.000
08:13:02    1378   1.814   1.863   1.881   1.855   1.905   0.000
08:13:04    1379   1.814   1.863   1.881   1.855   1.905   0.000
08:13:06    1380   1.814   1.863   1.881   1.855   1.905   0.000
08:13:08    1381   1.814   1.864   1.882   1.856   1.905   0.000
08:13:10    1382   1.814   1.863   1.881   1.855   1.905   0.000
08:13:12    1383   1.814   1.863   1.881   1.855   1.905   0.000
08:13:14    1384   1.814   1.863   1.881   1.855   1.904   0.000
08:13:16    1385   1.814   1.864   1.882   1.855   1.905   0.000
08:13:18    1386   1.814   1.863   1.881   1.855   1.905   0.000
08:13:20    1387   1.814   1.863   1.881   1.855   1.905   0.000
08:13:22    1388   1.814   1.863   1.881   1.855   1.905   0.000
08:13:24    1389   1.814   1.863   1.881   1.855   1.905   0.000
08:13:26    1390   1.814   1.863   1.881   1.855   1.904   0.000
08:13:28    1391   1.814   1.863   1.881   1.855   1.905   0.000
08:13:30    1392   1.814   1.863   1.881   1.855   1.905   0.000
08:13:32    1393   1.814   1.863   1.881   1.855   1.905   0.000
08:13:34    1394   1.814   1.863   1.881   1.855   1.905   0.000
08:13:36    1395   1.814   1.863   1.881   1.855   1.905   0.000
08:13:38    1396   1.814   1.863   1.881   1.855   1.905   0.000
08:13:40    1397   1.814   1.863   1.881   1.855   1.905   0.000
08:13:42    1398   1.814   1.863   1.881   1.855   1.905   0.000
08:13:44    1399   1.814   1.863   1.881   1.855   1.905   0.000
08:13:46    1400   1.814   1.864   1.882   1.856   1.905   0.000
08:13:48    1401   1.814   1.863   1.881   1.855   1.905   0.000
08:13:50    1402   1.814   1.863   1.881   1.855   1.905   0.000
08:13:52    1403   1.814   1.863   1.881   1.855   1.905   0.000
08:13:54    1404   1.814   1.863   1.881   1.855   1.905   0.000
08:13:56    1405   1.814   1.863   1.881   1.855   1.905   0.000
08:13:58    1406   1.814   1.863   1.881   1.855   1.905   0.000
08:14:00    1407   1.814   1.863   1.881   1.855   1.905   0.000
08:14:02    1408   1.814   1.863   1.881   1.855   1.905   0.000
08:14:04    1409   1.815   1.864   1.882   1.856   1.905   0.000
08:14:06    1410   1.814   1.863   1.881   1.855   1.905   0.000
08:14:08    1411   1.814   1.863   1.881   1.855   1.905   0.000
08:14:10    1412   1.814   1.863   1.881   1.855   1.905   0.000
08:14:12    1413   1.814   1.863   1.881   1.855   1.905   0.000
08:14:14    1414   1.814   1.863   1.881   1.855   1.905   0.000
08:14:16    1415   1.814   1.863   1.881   1.855   1.904   0.000
08:14:18    1416   1.814   1.863   1.881   1.855   1.905   0.000
08:14:20    1417   1.814   1.863   1.881   1.855   1.905   0.000
08:14:22    1418   1.814   1.863   1.881   1.855   1.904   0.000
08:14:24    1419   1.814   1.863   1.881   1.855   1.904   0.000
08:14:26    1420   1.814   1.863   1.881   1.855   1.905   0.000
08:14:28    1421   1.814   1.863   1.881   1.855   1.904   0.000
08:14:30    1422   1.813   1.863   1.881   1.855   1.904   0.000
08:14:32    1423   1.814   1.863   1.881   1.855   1.904   0.000
08:14:34    1424   1.814   1.863   1.881   1.855   1.904   0.000
08:14:36    1425   1.814   1.863   1.881   1.855   1.904   0.000
08:14:38    1426   1.814   1.863   1.882   1.855   1.905   0.000
08:14:40    1427   1.814   1.863   1.881   1.855   1.904   0.000
08:14:42    1428   1.814   1.863   1.881   1.855   1.904   0.000
08:14:44    1429   1.814   1.863   1.881   1.855   1.905   0.000
08:14:46    1430   1.814   1.863   1.881   1.855   1.905   0.000
08:14:48    1431   1.814   1.863   1.881   1.855   1.904   0.000
08:14:50    1432   1.814   1.863   1.881   1.855   1.904   0.000
08:14:52    1433   1.814   1.863   1.881   1.855   1.905   0.000
08:14:54    1434   1.814   1.863   1.881   1.855   1.905   0.000
08:14:56    1435   1.814   1.863   1.881   1.855   1.905   0.000
08:14:58    1436   1.814   1.863   1.881   1.855   1.905   0.000
08:15:00    1437   1.814   1.863   1.881   1.855   1.905   0.000
08:15:02    1438   1.814   1.863   1.881   1.855   1.905   0.000
08:15:04    1439   1.814   1.863   1.881   1.855   1.905   0.000
08:15:06    1440   1.814   1.863   1.881   1.855   1.905   0.000
08:15:08    1441   1.814   1.863   1.881   1.855   1.905   0.000
08:15:10    1442   1.814   1.863   1.881   1.855   1.905   0.000
08:15:12    1443   1.814   1.863   1.881   1.855   1.905   0.000
08:15:14    1444   1.814   1.863   1.881   1.855   1.905   0.000
08:15:16    1445   1.814   1.863   1.881   1.855   1.905   0.000
08:15:18    1446   1.814   1.863   1.881   1.855   1.905   0.000
08:15:20    1447   1.814   1.863   1.881   1.855   1.905   0.000
08:15:22    1448   1.814   1.863   1.881   1.855   1.905   0.000
08:15:24    1449   1.814   1.863   1.881   1.855   1.905   0.000
08:15:26    1450   1.814   1.863   1.881   1.855   1.905   0.000
08:15:28    1451   1.814   1.863   1.881   1.855   1.905   0.000
08:15:30    1452   1.814   1.863   1.881   1.855   1.905   0.000
08:15:32    1453   1.814   1.863   1.881   1.855   1.905   0.000
08:15:34    1454   1.814   1.863   1.881   1.855   1.905   0.000
08:15:36    1455   1.814   1.863   1.881   1.855   1.905   0.000
08:15:38    1456   1.814   1.863   1.881   1.855   1.905   0.000
08:15:40    1457   1.814   1.863   1.881   1.855   1.905   0.000
08:15:42    1458   1.814   1.864   1.881   1.855   1.905   0.000
08:15:44    1459   1.814   1.863   1.881   1.855   1.905   0.000
08:15:46    1460   1.814   1.863   1.881   1.855   1.905   0.000
08:15:48    1461   1.814   1.863   1.881   1.855   1.905   0.000
08:15:50    1462   1.814   1.863   1.881   1.855   1.905   0.000
08:15:52    1463   1.814   1.863   1.881   1.855   1.905   0.000
08:15:54    1464   1.814   1.863   1.881   1.855   1.905   0.000
08:15:56    1465   1.814   1.863   1.881   1.855   1.905   0.000
08:15:58    1466   1.814   1.863   1.881   1.855   1.905   0.000
08:16:00    1467   1.814   1.864   1.881   1.856   1.905   0.000
08:16:02    1468   1.814   1.864   1.882   1.856   1.905   0.000
